NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS02045	26.7
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS02175	43.3
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS02170	25.8
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS03245	38.1
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS11530	39.2
NZ_CP014267_1_AXA72_RS02255	NZ_CP021325_1_CA173_RS07455	26.6
NZ_CP014267_1_AXA72_RS02255	NZ_CP021325_1_CA173_RS04890	22.9
NZ_CP014267_1_AXA72_RS03090	NZ_CP021325_1_CA173_RS11880	50.8
NZ_CP014267_1_AXA72_RS03090	NZ_CP021325_1_CA173_RS01185	45.3
NZ_CP014267_1_AXA72_RS03090	NZ_CP021325_1_CA173_RS05360	42.6
NZ_CP014267_1_AXA72_RS02245	NZ_CP021325_1_CA173_RS05640	41.7
NZ_CP014267_1_AXA72_RS02245	NZ_CP021325_1_CA173_RS07465	40.6
NZ_CP014267_1_AXA72_RS03205	NZ_CP021325_1_CA173_RS08415	38.5
NZ_CP014267_1_AXA72_RS00025	NZ_CP021325_1_CA173_RS14825	43.8
NZ_CP014267_1_AXA72_RS03500	NZ_CP021325_1_CA173_RS13440	31.2
NZ_CP014267_1_AXA72_RS03500	NZ_CP021325_1_CA173_RS13445	24.2
NZ_CP014267_1_AXA72_RS01495	NZ_CP021325_1_CA173_RS11840	40.6
NZ_CP014267_1_AXA72_RS03610	NZ_CP021325_1_CA173_RS08925	38.4
NZ_CP014267_1_AXA72_RS03190	NZ_CP021325_1_CA173_RS08585	31.0
NZ_CP014267_1_AXA72_RS00030	NZ_CP021325_1_CA173_RS14555	37.7
NZ_CP014267_1_AXA72_RS02240	NZ_CP021325_1_CA173_RS05645	27.5
NZ_CP014267_1_AXA72_RS02240	NZ_CP021325_1_CA173_RS07470	27.5
NZ_CP014267_1_AXA72_RS02230	NZ_CP021325_1_CA173_RS04140	35.5
NZ_CP014267_1_AXA72_RS02230	NZ_CP021325_1_CA173_RS05010	35.1
NZ_CP014267_1_AXA72_RS02415	NZ_CP021325_1_CA173_RS08135	37.1
NZ_CP014267_1_AXA72_RS01140	NZ_CP021325_1_CA173_RS14005	36.5
NZ_CP014267_1_AXA72_RS01140	NZ_CP021325_1_CA173_RS14190	34.1
NZ_CP014267_1_AXA72_RS02445	NZ_CP021325_1_CA173_RS09815	43.0
NZ_CP014267_1_AXA72_RS01370	NZ_CP021325_1_CA173_RS13345	39.7
NZ_CP014267_1_AXA72_RS01370	NZ_CP021325_1_CA173_RS12890	29.7
NZ_CP014267_1_AXA72_RS01370	NZ_CP021325_1_CA173_RS10610	29.7
NZ_CP014267_1_AXA72_RS03550	NZ_CP021325_1_CA173_RS13395	54.4
NZ_CP014267_1_AXA72_RS03550	NZ_CP021325_1_CA173_RS11060	32.5
NZ_CP014267_1_AXA72_RS03550	NZ_CP021325_1_CA173_RS06405	35.3
NZ_CP014267_1_AXA72_RS03550	NZ_CP021325_1_CA173_RS05935	30.8
NZ_CP014267_1_AXA72_RS03550	NZ_CP021325_1_CA173_RS05690	28.6
NZ_CP014267_1_AXA72_RS03550	NZ_CP021325_1_CA173_RS08140	31.2
NZ_CP014267_1_AXA72_RS01270	NZ_CP021325_1_CA173_RS01270	47.3
NZ_CP014267_1_AXA72_RS00830	NZ_CP021325_1_CA173_RS00890	28.0
NZ_CP014267_1_AXA72_RS03285	NZ_CP021325_1_CA173_RS07915	25.4
NZ_CP014267_1_AXA72_RS00180	NZ_CP021325_1_CA173_RS13660	43.8
NZ_CP014267_1_AXA72_RS03260	NZ_CP021325_1_CA173_RS08305	37.7
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS05300	30.4
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS10625	30.1
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS03650	26.5
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS14010	27.3
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS06320	24.3
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS10175	24.5
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS07760	27.0
NZ_CP014267_1_AXA72_RS01910	NZ_CP021325_1_CA173_RS05940	21.8
NZ_CP014267_1_AXA72_RS03570	NZ_CP021325_1_CA173_RS04655	33.7
NZ_CP014267_1_AXA72_RS03570	NZ_CP021325_1_CA173_RS07855	28.5
NZ_CP014267_1_AXA72_RS02070	NZ_CP021325_1_CA173_RS13680	34.2
NZ_CP014267_1_AXA72_RS03545	NZ_CP021325_1_CA173_RS14610	40.7
NZ_CP014267_1_AXA72_RS03450	NZ_CP021325_1_CA173_RS13615	54.9
NZ_CP014267_1_AXA72_RS03450	NZ_CP021325_1_CA173_RS00455	43.4
NZ_CP014267_1_AXA72_RS02175	NZ_CP021325_1_CA173_RS10205	31.9
NZ_CP014267_1_AXA72_RS02175	NZ_CP021325_1_CA173_RS08450	31.7
NZ_CP014267_1_AXA72_RS00235	NZ_CP021325_1_CA173_RS06115	37.5
NZ_CP014267_1_AXA72_RS00235	NZ_CP021325_1_CA173_RS08315	32.9
NZ_CP014267_1_AXA72_RS01005	NZ_CP021325_1_CA173_RS14160	54.1
NZ_CP014267_1_AXA72_RS01360	NZ_CP021325_1_CA173_RS09545	37.6
NZ_CP014267_1_AXA72_RS00185	NZ_CP021325_1_CA173_RS07195	39.0
NZ_CP014267_1_AXA72_RS01075	NZ_CP021325_1_CA173_RS14090	47.1
NZ_CP014267_1_AXA72_RS03175	NZ_CP021325_1_CA173_RS09870	30.8
NZ_CP014267_1_AXA72_RS03175	NZ_CP021325_1_CA173_RS03025	26.2
NZ_CP014267_1_AXA72_RS01215	NZ_CP021325_1_CA173_RS04415	32.8
NZ_CP014267_1_AXA72_RS01215	NZ_CP021325_1_CA173_RS04530	33.8
NZ_CP014267_1_AXA72_RS01215	NZ_CP021325_1_CA173_RS14530	27.2
NZ_CP014267_1_AXA72_RS01215	NZ_CP021325_1_CA173_RS03520	22.8
NZ_CP014267_1_AXA72_RS00140	NZ_CP021325_1_CA173_RS13750	48.4
NZ_CP014267_1_AXA72_RS00140	NZ_CP021325_1_CA173_RS11515	35.2
NZ_CP014267_1_AXA72_RS00140	NZ_CP021325_1_CA173_RS11520	36.0
NZ_CP014267_1_AXA72_RS03155	NZ_CP021325_1_CA173_RS09915	30.1
NZ_CP014267_1_AXA72_RS00355	NZ_CP021325_1_CA173_RS10080	42.7
NZ_CP014267_1_AXA72_RS03590	NZ_CP021325_1_CA173_RS05390	46.8
NZ_CP014267_1_AXA72_RS00115	NZ_CP021325_1_CA173_RS08855	39.0
NZ_CP014267_1_AXA72_RS02985	NZ_CP021325_1_CA173_RS01315	44.6
NZ_CP014267_1_AXA72_RS02550	NZ_CP021325_1_CA173_RS08610	43.1
NZ_CP014267_1_AXA72_RS02030	NZ_CP021325_1_CA173_RS09565	36.7
NZ_CP014267_1_AXA72_RS01990	NZ_CP021325_1_CA173_RS07610	39.5
NZ_CP014267_1_AXA72_RS01085	NZ_CP021325_1_CA173_RS14075	35.3
NZ_CP014267_1_AXA72_RS03600	NZ_CP021325_1_CA173_RS15580	38.7
NZ_CP014267_1_AXA72_RS03600	NZ_CP021325_1_CA173_RS01765	32.1
NZ_CP014267_1_AXA72_RS03720	NZ_CP021325_1_CA173_RS15105	38.6
NZ_CP014267_1_AXA72_RS03795	NZ_CP021325_1_CA173_RS14285	71.8
NZ_CP014267_1_AXA72_RS03815	NZ_CP021325_1_CA173_RS08625	34.1
NZ_CP014267_1_AXA72_RS01575	NZ_CP021325_1_CA173_RS05510	38.3
NZ_CP014267_1_AXA72_RS01575	NZ_CP021325_1_CA173_RS07775	31.7
NZ_CP014267_1_AXA72_RS01840	NZ_CP021325_1_CA173_RS10170	52.1
NZ_CP014267_1_AXA72_RS00410	NZ_CP021325_1_CA173_RS00990	45.5
NZ_CP014267_1_AXA72_RS00410	NZ_CP021325_1_CA173_RS02615	39.4
NZ_CP014267_1_AXA72_RS01120	NZ_CP021325_1_CA173_RS14040	38.4
NZ_CP014267_1_AXA72_RS01355	NZ_CP021325_1_CA173_RS09550	34.1
NZ_CP014267_1_AXA72_RS03170	NZ_CP021325_1_CA173_RS09845	32.6
NZ_CP014267_1_AXA72_RS01415	NZ_CP021325_1_CA173_RS09895	28.4
NZ_CP014267_1_AXA72_RS01385	NZ_CP021325_1_CA173_RS13195	30.6
NZ_CP014267_1_AXA72_RS01090	NZ_CP021325_1_CA173_RS14070	33.0
NZ_CP014267_1_AXA72_RS00635	NZ_CP021325_1_CA173_RS06395	36.9
NZ_CP014267_1_AXA72_RS01205	NZ_CP021325_1_CA173_RS15045	31.4
NZ_CP014267_1_AXA72_RS01205	NZ_CP021325_1_CA173_RS15045	24.2
NZ_CP014267_1_AXA72_RS01205	NZ_CP021325_1_CA173_RS00135	35.2
NZ_CP014267_1_AXA72_RS01205	NZ_CP021325_1_CA173_RS05550	33.1
NZ_CP014267_1_AXA72_RS02535	NZ_CP021325_1_CA173_RS04655	26.4
NZ_CP014267_1_AXA72_RS01770	NZ_CP021325_1_CA173_RS00195	40.4
NZ_CP014267_1_AXA72_RS03020	NZ_CP021325_1_CA173_RS08710	38.2
NZ_CP014267_1_AXA72_RS03855	NZ_CP021325_1_CA173_RS13795	32.1
NZ_CP014267_1_AXA72_RS03805	NZ_CP021325_1_CA173_RS05765	53.0
NZ_CP014267_1_AXA72_RS02465	NZ_CP021325_1_CA173_RS15585	49.6
NZ_CP014267_1_AXA72_RS03225	NZ_CP021325_1_CA173_RS15170	41.8
NZ_CP014267_1_AXA72_RS02065	NZ_CP021325_1_CA173_RS13685	45.2
NZ_CP014267_1_AXA72_RS02065	NZ_CP021325_1_CA173_RS13500	35.9
NZ_CP014267_1_AXA72_RS03845	NZ_CP021325_1_CA173_RS01050	39.7
NZ_CP014267_1_AXA72_RS03845	NZ_CP021325_1_CA173_RS08290	32.8
NZ_CP014267_1_AXA72_RS03845	NZ_CP021325_1_CA173_RS08975	29.8
NZ_CP014267_1_AXA72_RS03765	NZ_CP021325_1_CA173_RS09760	44.7
NZ_CP014267_1_AXA72_RS01815	NZ_CP021325_1_CA173_RS11010	37.1
NZ_CP014267_1_AXA72_RS01020	NZ_CP021325_1_CA173_RS14145	41.9
NZ_CP014267_1_AXA72_RS02005	NZ_CP021325_1_CA173_RS07875	39.3
NZ_CP014267_1_AXA72_RS01285	NZ_CP021325_1_CA173_RS13370	31.2
NZ_CP014267_1_AXA72_RS03440	NZ_CP021325_1_CA173_RS13605	66.0
NZ_CP014267_1_AXA72_RS03440	NZ_CP021325_1_CA173_RS00465	53.8
NZ_CP014267_1_AXA72_RS03440	NZ_CP021325_1_CA173_RS00455	21.1
NZ_CP014267_1_AXA72_RS03560	NZ_CP021325_1_CA173_RS07775	22.9
NZ_CP014267_1_AXA72_RS00940	NZ_CP021325_1_CA173_RS07220	42.9
NZ_CP014267_1_AXA72_RS03785	NZ_CP021325_1_CA173_RS06400	37.1
NZ_CP014267_1_AXA72_RS01455	NZ_CP021325_1_CA173_RS13340	34.4
NZ_CP014267_1_AXA72_RS03860	NZ_CP021325_1_CA173_RS01210	40.1
NZ_CP014267_1_AXA72_RS03100	NZ_CP021325_1_CA173_RS08530	41.2
NZ_CP014267_1_AXA72_RS03100	NZ_CP021325_1_CA173_RS06120	41.6
NZ_CP014267_1_AXA72_RS00130	NZ_CP021325_1_CA173_RS00880	40.4
NZ_CP014267_1_AXA72_RS00130	NZ_CP021325_1_CA173_RS10900	22.4
NZ_CP014267_1_AXA72_RS00145	NZ_CP021325_1_CA173_RS15005	53.3
NZ_CP014267_1_AXA72_RS03245	NZ_CP021325_1_CA173_RS00215	27.1
NZ_CP014267_1_AXA72_RS02660	NZ_CP021325_1_CA173_RS05340	30.6
NZ_CP014267_1_AXA72_RS03310	NZ_CP021325_1_CA173_RS11150	51.9
NZ_CP014267_1_AXA72_RS00365	NZ_CP021325_1_CA173_RS10770	39.1
NZ_CP014267_1_AXA72_RS02430	NZ_CP021325_1_CA173_RS08175	38.7
NZ_CP014267_1_AXA72_RS02860	NZ_CP021325_1_CA173_RS10660	30.8
NZ_CP014267_1_AXA72_RS02010	NZ_CP021325_1_CA173_RS07880	26.3
NZ_CP014267_1_AXA72_RS00340	NZ_CP021325_1_CA173_RS08960	36.9
NZ_CP014267_1_AXA72_RS02270	NZ_CP021325_1_CA173_RS08235	28.6
NZ_CP014267_1_AXA72_RS02270	NZ_CP021325_1_CA173_RS04385	33.1
NZ_CP014267_1_AXA72_RS03325	NZ_CP021325_1_CA173_RS13665	50.1
NZ_CP014267_1_AXA72_RS02450	NZ_CP021325_1_CA173_RS09820	26.9
NZ_CP014267_1_AXA72_RS02460	NZ_CP021325_1_CA173_RS11330	40.6
NZ_CP014267_1_AXA72_RS02490	NZ_CP021325_1_CA173_RS07975	55.0
NZ_CP014267_1_AXA72_RS00460	NZ_CP021325_1_CA173_RS07120	38.0
NZ_CP014267_1_AXA72_RS00460	NZ_CP021325_1_CA173_RS01745	36.4
NZ_CP014267_1_AXA72_RS00460	NZ_CP021325_1_CA173_RS14320	36.2
NZ_CP014267_1_AXA72_RS00400	NZ_CP021325_1_CA173_RS00840	30.0
NZ_CP014267_1_AXA72_RS00855	NZ_CP021325_1_CA173_RS08500	32.4
NZ_CP014267_1_AXA72_RS00350	NZ_CP021325_1_CA173_RS09805	41.9
NZ_CP014267_1_AXA72_RS02250	NZ_CP021325_1_CA173_RS07460	30.6
NZ_CP014267_1_AXA72_RS01700	NZ_CP021325_1_CA173_RS10555	30.8
NZ_CP014267_1_AXA72_RS03165	NZ_CP021325_1_CA173_RS09825	35.7
NZ_CP014267_1_AXA72_RS00640	NZ_CP021325_1_CA173_RS08670	35.0
NZ_CP014267_1_AXA72_RS00245	NZ_CP021325_1_CA173_RS08220	35.6
NZ_CP014267_1_AXA72_RS01705	NZ_CP021325_1_CA173_RS08480	35.1
NZ_CP014267_1_AXA72_RS02470	NZ_CP021325_1_CA173_RS13245	49.1
NZ_CP014267_1_AXA72_RS02755	NZ_CP021325_1_CA173_RS10500	39.9
NZ_CP014267_1_AXA72_RS01430	NZ_CP021325_1_CA173_RS10285	36.8
NZ_CP014267_1_AXA72_RS01400	NZ_CP021325_1_CA173_RS09935	34.8
NZ_CP014267_1_AXA72_RS01710	NZ_CP021325_1_CA173_RS08475	35.8
NZ_CP014267_1_AXA72_RS00755	NZ_CP021325_1_CA173_RS04555	32.1
NZ_CP014267_1_AXA72_RS00960	NZ_CP021325_1_CA173_RS12010	25.3
NZ_CP014267_1_AXA72_RS00960	NZ_CP021325_1_CA173_RS14780	22.3
NZ_CP014267_1_AXA72_RS00960	NZ_CP021325_1_CA173_RS12940	19.8
NZ_CP014267_1_AXA72_RS02170	NZ_CP021325_1_CA173_RS08495	30.0
NZ_CP014267_1_AXA72_RS01225	NZ_CP021325_1_CA173_RS13400	47.0
NZ_CP014267_1_AXA72_RS01390	NZ_CP021325_1_CA173_RS11425	32.6
NZ_CP014267_1_AXA72_RS00045	NZ_CP021325_1_CA173_RS00920	33.6
NZ_CP014267_1_AXA72_RS01220	NZ_CP021325_1_CA173_RS13505	42.4
NZ_CP014267_1_AXA72_RS01220	NZ_CP021325_1_CA173_RS02990	39.2
